image_file_name,z
16000_28PCC_20201019,11.322317065477373
16001_28PCC_20201019,12.914317065477373
16002_28PCC_20201019,11.491317065477373
16003_28PCC_20201019,11.529317065477375
16004_28PCC_20201019,12.104317065477373
16005_28PCC_20201019,13.666505067825318
16006_28PCC_20201019,11.834317065477373
16008_28PCC_20201019,11.698317065477367
16009_28PCC_20201019,11.184317065477373
16011_28PCC_20201019,11.680317065477373
16013_28PCC_20201019,12.555317065477373
16017_28PCC_20201019,13.691317065477367
16018_28PCC_20201019,12.903317065477367
16019_28PCC_20201019,11.692317065477376
16020_28PCC_20201019,11.325317065477373
16023_28PCC_20201019,12.701317065477367
16026_28PCC_20201019,12.730317065477367
16030_28PCC_20201019,12.795317065477375
16031_28PCC_20201019,12.972317065477373
16033_28PCC_20201019,13.456317065477373
16036_28PCC_20201019,12.087317065477373
16037_28PCC_20201019,12.608317065477367
16038_28PCC_20201019,13.269317065477376
16039_28PCC_20201019,12.191317065477367
16040_28PCC_20201019,11.657317065477375
16042_28PCC_20201019,11.774317065477373
16043_28PCC_20201019,11.971317065477376
16044_28PCC_20201019,13.320317065477367
16045_28PCC_20201019,12.833317065477376
16047_28PCC_20201019,11.65750506782532
16048_28PCC_20201019,13.332317065477367
16051_28PCC_20201019,11.963317065477373
16053_28PCC_20201019,12.607317065477373
16054_28PCC_20201019,13.201317065477367
16055_28PCC_20201019,12.146505067825318
16056_28PCC_20201019,12.813317065477367
16057_28PCC_20201019,13.252317065477367
16058_28PCC_20201019,12.964317065477367
16059_28PCC_20201019,11.814317065477375
16060_28PCC_20201019,12.605317065477367
16062_28PCC_20201019,11.568317065477373
16063_28PCC_20201019,13.213317065477373
16064_28PCC_20201019,12.325317065477373
16066_28PCC_20201019,13.232317065477373
16067_28PCC_20201019,12.007317065477373
16068_28PCC_20201019,11.934317065477373
16069_28PCC_20201019,12.378317065477376
16070_28PCC_20201019,11.652317065477373
16071_28PCC_20201019,12.163317065477367
16072_28PCC_20201019,11.438317065477367
16073_28PCC_20201019,13.392317065477373
16076_28PCC_20201019,12.042317065477373
16079_28PCC_20201019,11.568317065477373
16080_28PCC_20201019,12.160317065477376
16082_28PCC_20201019,12.848317065477367
16086_28PCC_20201019,11.248317065477373
16087_28PCC_20201019,11.397317065477367
16088_28PCC_20201019,11.171317065477373
16089_28PCC_20201019,12.061317065477375
16091_28PCC_20201019,13.593317065477375
16092_28PCC_20201019,12.923317065477375
16093_28PCC_20201019,11.243317065477367
16094_28PCC_20201019,11.649317065477373
16095_28PCC_20201019,13.103317065477373
16097_28PCC_20201019,12.261317065477373
16099_28PCC_20201019,12.319317065477376
16100_28PCC_20201019,11.529317065477375
16104_28PCC_20201019,11.950317065477373
16105_28PCC_20201019,11.900317065477367
16106_28PCC_20201019,13.39531706547737
16107_28PCC_20201019,12.811317065477375
16108_28PCC_20201019,11.622505067825319
16110_28PCC_20201019,11.467505067825318
16111_28PCC_20201019,12.823317065477367
16113_28PCC_20201019,13.144317065477376
16114_28PCC_20201019,12.096317065477376
16115_28PCC_20201019,13.462317065477373
16116_28PCC_20201019,13.212317065477373
16117_28PCC_20201019,11.892317065477373
16118_28PCC_20201019,13.269317065477376
16119_28PCC_20201019,12.78031706547737
16121_28PCC_20201019,11.982317065477373
16122_28PCC_20201019,11.559317065477373
16124_28PCC_20201019,11.260505067825315
16125_28PCC_20201019,12.271317065477376
16126_28PCC_20201019,11.521317065477376
16127_28PCC_20201019,12.676317065477376
16129_28PCC_20201019,11.197317065477373
16130_28PCC_20201019,12.330317065477375
16131_28PCC_20201019,11.370317065477373
16133_28PCC_20201019,12.148317065477373
16137_28PCC_20201019,13.388317065477375
16138_28PCC_20201019,12.912317065477376
16139_28PCC_20201019,14.170317065477375
16140_28PCC_20201019,13.361317065477367
16141_28PCC_20201019,11.933317065477373
16142_28PCC_20201019,12.465317065477375
16143_28PCC_20201019,12.306317065477373
16145_28PCC_20201019,12.899317065477373
16147_28PCC_20201019,12.262317065477367
16149_28PCC_20201019,11.299317065477373
16150_28PCC_20201019,11.259317065477367
16152_28PCC_20201019,11.931317065477373
16153_28PCC_20201019,13.008317065477373
16154_28PCC_20201019,12.441317065477367
16155_28PCC_20201019,13.216317065477373
16156_28PCC_20201019,12.667317065477373
16157_28PCC_20201019,11.133317065477373
16159_28PCC_20201019,11.915317065477373
16161_28PCC_20201019,11.246317065477367
16162_28PCC_20201019,14.034317065477367
16163_28PCC_20201019,12.311317065477375
16164_28PCC_20201019,12.184317065477373
16165_28PCC_20201019,11.658317065477373
16166_28PCC_20201019,12.377317065477367
16168_28PCC_20201019,11.467317065477367
16169_28PCC_20201019,12.582317065477367
16171_28PCC_20201019,12.017317065477373
16173_28PCC_20201019,12.955317065477375
16174_28PCC_20201019,11.937317065477373
16176_28PCC_20201019,13.248317065477373
16177_28PCC_20201019,12.482317065477373
16178_28PCC_20201019,13.358317065477367
16179_28PCC_20201019,11.174317065477373
16181_28PCC_20201019,11.191505067825318
16182_28PCC_20201019,13.547317065477367
16183_28PCC_20201019,13.329317065477367
16184_28PCC_20201019,13.608317065477367
16185_28PCC_20201019,11.596505067825316
16187_28PCC_20201019,12.312317065477373
16188_28PCC_20201019,12.137317065477367
16190_28PCC_20201019,13.916317065477367
16191_28PCC_20201019,13.414317065477373
16192_28PCC_20201019,12.692317065477376
16195_28PCC_20201019,12.093317065477375
16197_28PCC_20201019,12.200317065477373
16198_28PCC_20201019,13.163317065477367
16201_28PCC_20201019,12.374317065477367
16202_28PCC_20201019,11.467505067825318
16203_28PCC_20201019,11.678317065477376
16205_28PCC_20201019,11.804317065477367
16207_28PCC_20201019,13.609317065477375
16208_28PCC_20201019,11.489317065477367
16209_28PCC_20201019,13.010317065477373
16210_28PCC_20201019,11.709317065477373
16211_28PCC_20201019,11.266317065477375
16212_28PCC_20201019,13.873317065477373
16213_28PCC_20201019,11.198317065477367
16214_28PCC_20201019,13.090317065477375
16215_28PCC_20201019,11.724317065477376
16216_28PCC_20201019,11.305317065477373
16217_28PCC_20201019,11.610505067825315
16218_28PCC_20201019,12.722317065477373
16219_28PCC_20201019,13.333317065477376
16221_28PCC_20201019,11.448317065477367
16224_28PCC_20201019,11.346317065477376
16225_28PCC_20201019,13.825317065477373
16226_28PCC_20201019,11.547317065477367
16227_28PCC_20201019,12.307317065477367
16230_28PCC_20201019,12.082317065477367
16231_28PCC_20201019,12.002317065477367
16233_28PCC_20201019,11.631505067825318
16234_28PCC_20201019,12.370317065477373
16235_28PCC_20201019,12.204317065477367
16236_28PCC_20201019,12.362317065477376
16237_28PCC_20201019,13.454317065477367
16239_28PCC_20201019,12.740317065477376
16241_28PCC_20201019,11.721317065477376
16242_28PCC_20201019,12.119317065477373
16243_28PCC_20201019,11.593317065477375
16245_28PCC_20201019,11.711317065477367
16246_28PCC_20201019,11.694317065477376
16247_28PCC_20201019,11.382317065477373
16248_28PCC_20201019,13.022317065477367
16249_28PCC_20201019,11.912317065477376
16250_28PCC_20201019,12.61031706547737
16251_28PCC_20201019,12.02031706547737
16252_28PCC_20201019,11.653317065477367
16253_28PCC_20201019,11.289317065477373
16254_28PCC_20201019,11.202317065477374
16256_28PCC_20201019,11.456317065477373
16259_28PCC_20201019,11.221505067825317
16260_28PCC_20201019,11.545317065477375
16263_28PCC_20201019,11.357317065477373
16264_28PCC_20201019,12.509317065477367
16265_28PCC_20201019,12.450317065477373
16266_28PCC_20201019,12.027317065477373
16268_28PCC_20201019,11.517317065477373
16269_28PCC_20201019,11.641317065477375
16270_28PCC_20201019,12.675317065477367
16271_28PCC_20201019,13.341317065477373
16273_28PCC_20201019,11.699317065477373
16276_28PCC_20201019,12.464317065477367
16277_28PCC_20201019,13.079317065477367
16278_28PCC_20201019,13.372317065477375
16279_28PCC_20201019,11.466505067825315
16282_28PCC_20201019,11.696317065477373
16283_28PCC_20201019,12.657317065477375
16284_28PCC_20201019,13.117317065477373
16285_28PCC_20201019,12.788317065477367
16286_28PCC_20201019,11.221505067825317
16287_28PCC_20201019,13.969317065477373
16288_28PCC_20201019,11.183317065477373
16290_28PCC_20201019,11.688317065477367
16291_28PCC_20201019,11.746317065477367
16292_28PCC_20201019,11.982317065477373
16293_28PCC_20201019,11.646317065477376
16295_28PCC_20201019,13.791317065477367
16296_28PCC_20201019,12.832317065477367
16297_28PCC_20201019,12.644317065477376
16298_28PCC_20201019,11.931317065477373
16299_28PCC_20201019,12.421317065477373
16300_28PCC_20201019,12.490317065477376
16302_28PCC_20201019,11.448317065477367
16304_28PCC_20201019,11.667505067825319
16305_28PCC_20201019,11.837317065477373
16306_28PCC_20201019,12.240317065477376
16307_28PCC_20201019,11.131317065477374
16308_28PCC_20201019,11.372505067825319
16309_28PCC_20201019,11.644317065477376
16311_28PCC_20201019,12.675317065477367
16312_28PCC_20201019,12.021317065477376
16313_28PCC_20201019,12.968317065477375
16315_28PCC_20201019,11.890317065477367
16316_28PCC_20201019,11.412317065477376
16317_28PCC_20201019,11.559317065477373
16318_28PCC_20201019,12.542317065477373
16320_28PCC_20201019,13.489317065477367
16321_28PCC_20201019,12.634317065477367
16322_28PCC_20201019,12.073317065477367
16323_28PCC_20201019,12.857317065477373
16324_28PCC_20201019,11.380317065477367
16325_28PCC_20201019,11.834317065477373
16327_28PCC_20201019,11.318505067825315
16328_28PCC_20201019,11.628317065477376
16329_28PCC_20201019,11.750317065477375
16331_28PCC_20201019,12.795317065477375
16332_28PCC_20201019,12.633317065477373
16333_28PCC_20201019,11.862317065477376
16334_28PCC_20201019,12.781317065477367
16335_28PCC_20201019,12.379317065477373
16336_28PCC_20201019,12.432317065477367
16337_28PCC_20201019,13.099317065477376
16338_28PCC_20201019,12.008317065477373
16340_28PCC_20201019,11.225317065477373
16341_28PCC_20201019,11.436317065477375
16342_28PCC_20201019,13.947317065477373
16343_28PCC_20201019,12.148317065477373
16345_28PCC_20201019,13.430317065477373
16346_28PCC_20201019,11.613317065477373
16347_28PCC_20201019,11.323317065477367
16349_28PCC_20201019,11.717317065477367
16350_28PCC_20201019,11.389317065477373
16351_28PCC_20201019,11.466317065477373
16353_28PCC_20201019,13.458317065477376
16354_28PCC_20201019,11.40531706547737
16359_28PCC_20201019,13.191317065477367
16360_28PCC_20201019,13.637317065477367
16361_28PCC_20201019,13.420317065477375
16362_28PCC_20201019,11.651317065477373
16364_28PCC_20201019,13.170317065477375
16367_28PCC_20201019,11.597505067825315
16368_28PCC_20201019,11.159317065477367
16369_28PCC_20201019,12.702317065477375
16371_28PCC_20201019,11.981317065477375
16373_28PCC_20201019,12.214317065477367
16374_28PCC_20201019,12.731317065477375
16375_28PCC_20201019,11.727317065477367
16377_28PCC_20201019,13.31531706547737
16378_28PCC_20201019,11.622317065477375
16381_28PCC_20201019,11.995317065477373
16382_28PCC_20201019,11.996505067825318
16383_28PCC_20201019,13.595505067825318
16384_28PCC_20201019,12.861317065477367
16385_28PCC_20201019,11.781317065477367
16386_28PCC_20201019,11.551505067825316
16388_28PCC_20201019,11.117317065477373
16389_28PCC_20201019,11.765317065477367
16391_28PCC_20201019,11.540317065477373
16394_28PCC_20201019,11.420317065477375
16395_28PCC_20201019,11.397505067825318
16396_28PCC_20201019,13.243317065477367
16397_28PCC_20201019,11.783317065477373
16398_28PCC_20201019,11.458317065477376
16400_28PCC_20201019,11.956317065477373
16401_28PCC_20201019,11.115317065477374
16402_28PCC_20201019,11.747317065477375
16406_28PCC_20201019,13.436317065477375
16408_28PCC_20201019,11.36031706547737
16410_28PCC_20201019,13.585317065477373
16411_28PCC_20201019,12.957505067825318
16412_28PCC_20201019,11.377317065477367
16414_28PCC_20201019,13.243505067825318
16415_28PCC_20201019,11.371317065477367
16417_28PCC_20201019,11.721317065477376
16420_28PCC_20201019,11.627317065477367
16421_28PCC_20201019,11.685317065477367
16423_28PCC_20201019,12.064317065477375
16424_28PCC_20201019,13.080505067825316
16425_28PCC_20201019,12.339505067825318
16430_28PCC_20201019,11.114317065477367
16432_28PCC_20201019,12.373317065477373
16433_28PCC_20201019,12.327317065477375
16434_28PCC_20201019,11.630317065477367
16435_28PCC_20201019,12.857317065477373
16436_28PCC_20201019,12.584317065477373
16439_28PCC_20201019,13.564317065477375
16441_28PCC_20201019,11.688317065477367
16443_28PCC_20201019,12.531505067825318
16444_28PCC_20201019,12.962317065477373
16445_28PCC_20201019,11.683505067825315
16447_28PCC_20201019,12.135317065477373
16448_28PCC_20201019,11.557317065477367
16450_28PCC_20201019,13.930505067825315
16452_28PCC_20201019,11.564317065477375
16454_28PCC_20201019,11.284317065477367
16456_28PCC_20201019,11.846317065477376
16457_28PCC_20201019,11.416317065477367
16460_28PCC_20201019,12.585317065477373
16462_28PCC_20201019,11.984317065477375
16464_28PCC_20201019,11.802317065477373
16466_28PCC_20201019,13.342317065477367
16468_28PCC_20201019,11.992317065477373
16469_28PCC_20201019,13.484317065477375
16472_28PCC_20201019,11.656505067825318
16473_28PCC_20201019,11.113317065477373
16474_28PCC_20201019,12.473317065477367
16475_28PCC_20201019,11.615505067825318
16476_28PCC_20201019,11.242317065477373
16478_28PCC_20201019,11.844317065477373
16480_28PCC_20201019,12.489317065477367
16482_28PCC_20201019,12.165317065477373
16483_28PCC_20201019,12.505317065477367
16484_28PCC_20201019,13.366317065477373
16485_28PCC_20201019,11.795317065477375
16486_28PCC_20201019,12.567317065477376
16487_28PCC_20201019,11.333317065477376
16489_28PCC_20201019,12.987317065477376
16490_28PCC_20201019,12.761317065477373
16491_28PCC_20201019,12.883317065477373
16492_28PCC_20201019,12.608317065477367
16493_28PCC_20201019,11.127317065477367
16494_28PCC_20201019,12.678317065477376
16496_28PCC_20201019,13.798317065477375
16497_28PCC_20201019,13.341317065477373
16498_28PCC_20201019,12.800317065477367
16499_28PCC_20201019,11.921317065477373
16500_28PCC_20201019,13.569317065477376
16501_28PCC_20201019,12.455317065477375
16502_28PCC_20201019,12.737317065477376
16505_28PCC_20201019,13.424317065477373
16506_28PCC_20201019,11.788317065477367
16507_28PCC_20201019,12.333317065477376
16508_28PCC_20201019,12.331317065477373
16510_28PCC_20201019,11.340317065477375
16511_28PCC_20201019,11.258317065477373
16515_28PCC_20201019,11.733317065477367
16516_28PCC_20201019,11.601505067825318
16517_28PCC_20201019,11.380317065477367
16518_28PCC_20201019,12.404317065477375
16520_28PCC_20201019,12.835317065477373
16521_28PCC_20201019,11.913317065477367
16526_28PCC_20201019,11.437317065477373
16528_28PCC_20201019,13.713317065477373
16529_28PCC_20201019,12.688317065477367
16530_28PCC_20201019,12.371317065477367
16531_28PCC_20201019,12.103317065477373
16532_28PCC_20201019,12.882317065477373
16533_28PCC_20201019,13.705317065477375
16534_28PCC_20201019,12.333317065477376
16535_28PCC_20201019,11.767317065477373
16536_28PCC_20201019,13.613317065477373
16537_28PCC_20201019,12.869317065477373
16539_28PCC_20201019,13.335317065477373
16543_28PCC_20201019,12.470317065477367
16545_28PCC_20201019,11.401317065477373
16546_28PCC_20201019,11.218317065477374
16547_28PCC_20201019,11.246317065477367
16548_28PCC_20201019,12.219317065477373
16549_28PCC_20201019,12.844317065477373
16551_28PCC_20201019,12.160317065477376
16552_28PCC_20201019,11.749317065477367
16553_28PCC_20201019,11.700317065477373
16554_28PCC_20201019,12.688317065477367
16555_28PCC_20201019,11.418317065477373
16556_28PCC_20201019,12.878317065477376
16557_28PCC_20201019,13.342317065477367
16559_28PCC_20201019,11.680317065477373
16560_28PCC_20201019,12.760317065477373
16562_28PCC_20201019,12.579317065477367
16563_28PCC_20201019,12.248317065477373
16564_28PCC_20201019,12.305317065477373
16566_28PCC_20201019,11.248317065477373
16567_28PCC_20201019,13.317317065477376
16568_28PCC_20201019,12.434317065477373
16570_28PCC_20201019,12.053317065477376
16571_28PCC_20201019,11.648317065477373
16572_28PCC_20201019,12.721317065477376
16573_28PCC_20201019,13.032317065477375
16574_28PCC_20201019,12.812317065477373
16575_28PCC_20201019,11.294317065477367
16577_28PCC_20201019,14.019317065477376
16578_28PCC_20201019,11.27031706547737
16581_28PCC_20201019,11.613317065477373
16583_28PCC_20201019,13.175317065477367
16586_28PCC_20201019,13.757317065477373
16587_28PCC_20201019,12.221317065477376
16588_28PCC_20201019,12.543317065477373
16589_28PCC_20201019,12.686317065477375
16592_28PCC_20201019,12.654317065477375
16593_28PCC_20201019,12.794317065477367
16595_28PCC_20201019,12.787317065477376
16597_28PCC_20201019,11.994317065477373
16598_28PCC_20201019,12.264317065477373
16599_28PCC_20201019,12.081317065477373
16601_28PCC_20201019,12.386317065477373
16602_28PCC_20201019,11.793317065477373
16603_28PCC_20201019,11.325505067825315
16604_28PCC_20201019,12.328317065477373
16606_28PCC_20201019,11.789317065477373
16607_28PCC_20201019,11.233317065477367
16609_28PCC_20201019,11.625317065477375
16611_28PCC_20201019,11.558317065477373
16612_28PCC_20201019,12.209317065477373
16613_28PCC_20201019,12.167317065477373
16614_28PCC_20201019,13.02031706547737
16616_28PCC_20201019,11.831317065477373
16617_28PCC_20201019,11.626317065477373
16618_28PCC_20201019,12.574317065477373
16619_28PCC_20201019,11.967317065477367
16621_28PCC_20201019,11.788317065477367
16622_28PCC_20201019,12.170317065477375
16623_28PCC_20201019,11.787317065477376
16624_28PCC_20201019,12.101317065477373
16625_28PCC_20201019,11.522505067825318
16626_28PCC_20201019,13.293317065477373
16628_28PCC_20201019,13.441317065477367
16629_28PCC_20201019,11.837317065477373
16632_28PCC_20201019,12.491317065477373
16633_28PCC_20201019,12.103317065477373
16634_28PCC_20201019,11.618317065477367
16635_28PCC_20201019,11.135505067825317
16636_28PCC_20201019,12.219317065477373
16638_28PCC_20201019,12.099317065477376
16639_28PCC_20201019,12.775317065477367
16640_28PCC_20201019,12.541317065477367
16644_28PCC_20201019,12.514317065477373
16645_28PCC_20201019,11.245317065477373
16648_28PCC_20201019,11.561317065477375
16649_28PCC_20201019,11.531317065477367
16650_28PCC_20201019,11.949317065477373
16651_28PCC_20201019,12.140317065477367
16652_28PCC_20201019,13.475317065477373
16653_28PCC_20201019,12.164317065477373
16654_28PCC_20201019,12.374317065477367
16655_28PCC_20201019,11.280505067825315
16657_28PCC_20201019,11.709317065477373
16658_28PCC_20201019,11.214317065477367
16659_28PCC_20201019,11.562317065477373
16663_28PCC_20201019,11.826317065477367
16664_28PCC_20201019,12.657317065477375
16666_28PCC_20201019,12.297317065477367
16667_28PCC_20201019,11.240317065477374
16668_28PCC_20201019,12.787317065477376
16669_28PCC_20201019,11.346317065477376
16671_28PCC_20201019,11.843317065477375
16673_28PCC_20201019,12.619317065477373
16674_28PCC_20201019,12.073317065477367
16675_28PCC_20201019,13.091317065477373
16676_28PCC_20201019,13.490317065477376
16677_28PCC_20201019,11.716317065477373
16678_28PCC_20201019,12.022317065477367
16679_28PCC_20201019,12.398317065477373
16680_28PCC_20201019,12.154317065477375
16681_28PCC_20201019,12.56531706547737
16683_28PCC_20201019,12.951317065477367
16684_28PCC_20201019,13.203317065477373
16686_28PCC_20201019,11.725317065477373
16687_28PCC_20201019,14.126317065477373
16688_28PCC_20201019,12.544317065477367
16690_28PCC_20201019,11.287317065477376
16691_28PCC_20201019,11.364317065477367
16692_28PCC_20201019,12.205317065477375
16694_28PCC_20201019,11.467317065477367
16695_28PCC_20201019,11.855317065477367
16696_28PCC_20201019,12.979317065477373
16697_28PCC_20201019,12.236317065477367
16698_28PCC_20201019,12.745317065477373
16699_28PCC_20201019,11.205317065477374
16700_28PCC_20201019,13.554317065477367
16702_28PCC_20201019,12.756317065477376
16704_28PCC_20201019,12.305317065477373
16706_28PCC_20201019,11.872317065477375
16707_28PCC_20201019,11.739317065477367
16708_28PCC_20201019,11.366317065477373
16710_28PCC_20201019,12.442317065477376
16711_28PCC_20201019,11.502317065477367
16712_28PCC_20201019,11.917317065477373
16713_28PCC_20201019,13.363317065477373
16714_28PCC_20201019,11.835505067825318
16715_28PCC_20201019,12.433317065477373
16716_28PCC_20201019,12.054317065477367
16717_28PCC_20201019,13.324317065477373
16718_28PCC_20201019,13.272317065477367
16719_28PCC_20201019,11.694317065477376
16720_28PCC_20201019,11.284317065477367
16721_28PCC_20201019,11.764317065477373
16724_28PCC_20201019,13.055317065477373
16725_28PCC_20201019,13.343317065477375
16726_28PCC_20201019,11.36031706547737
16729_28PCC_20201019,11.564317065477375
16733_28PCC_20201019,11.936317065477375
16734_28PCC_20201019,12.285317065477376
16736_28PCC_20201019,11.842317065477367
16737_28PCC_20201019,12.452317065477375
16738_28PCC_20201019,12.007317065477373
16739_28PCC_20201019,11.467317065477367
16741_28PCC_20201019,12.27031706547737
16742_28PCC_20201019,12.455317065477375
16743_28PCC_20201019,12.763317065477375
16744_28PCC_20201019,11.713317065477373
16745_28PCC_20201019,12.257317065477373
16746_28PCC_20201019,11.516317065477375
16747_28PCC_20201019,13.614317065477367
16748_28PCC_20201019,11.859317065477375
16749_28PCC_20201019,11.272317065477367
16752_28PCC_20201019,12.435317065477367
16756_28PCC_20201019,12.651317065477373
16757_28PCC_20201019,12.083317065477376
16759_28PCC_20201019,11.157317065477374
16760_28PCC_20201019,11.848317065477367
16761_28PCC_20201019,11.978317065477373
16762_28PCC_20201019,11.115317065477374
16763_28PCC_20201019,12.174317065477373
16766_28PCC_20201019,11.628505067825316
16767_28PCC_20201019,11.455317065477375
16770_28PCC_20201019,12.554317065477367
16773_28PCC_20201019,12.389317065477373
16774_28PCC_20201019,12.029317065477375
16775_28PCC_20201019,11.544317065477367
16777_28PCC_20201019,12.995317065477373
16778_28PCC_20201019,11.118317065477367
16780_28PCC_20201019,13.294317065477367
16781_28PCC_20201019,11.431317065477373
16782_28PCC_20201019,12.161317065477373
16785_28PCC_20201019,11.658317065477373
16786_28PCC_20201019,11.827505067825319
16789_28PCC_20201019,11.848317065477367
16791_28PCC_20201019,13.52031706547737
16792_28PCC_20201019,13.088317065477373
16796_28PCC_20201019,12.861317065477367
16797_28PCC_20201019,13.241317065477373
16798_28PCC_20201019,12.988317065477373
16799_28PCC_20201019,11.314317065477375
16801_28PCC_20201019,11.541317065477367
16802_28PCC_20201019,12.582317065477367
16803_28PCC_20201019,11.696317065477373
16804_28PCC_20201019,11.883317065477373
16806_28PCC_20201019,12.240317065477376
16807_28PCC_20201019,11.211317065477367
16809_28PCC_20201019,13.078317065477373
16810_28PCC_20201019,12.775317065477367
16812_28PCC_20201019,11.551317065477376
16814_28PCC_20201019,11.391317065477375
16815_28PCC_20201019,11.561317065477375
16816_28PCC_20201019,11.223317065477367
16817_28PCC_20201019,12.684317065477373
16818_28PCC_20201019,12.917317065477373
16820_28PCC_20201019,13.243317065477367
16821_28PCC_20201019,11.416505067825318
16823_28PCC_20201019,12.316317065477367
16824_28PCC_20201019,11.824317065477373
16827_28PCC_20201019,12.428317065477376
16828_28PCC_20201019,12.456317065477373
16829_28PCC_20201019,12.612317065477376
16830_28PCC_20201019,11.212317065477373
16831_28PCC_20201019,12.092317065477367
16832_28PCC_20201019,11.962317065477373
16833_28PCC_20201019,13.064317065477375
16834_28PCC_20201019,11.186317065477374
16835_28PCC_20201019,13.158317065477373
16837_28PCC_20201019,11.687317065477373
16838_28PCC_20201019,12.445317065477367
16839_28PCC_20201019,11.397317065477367
16840_28PCC_20201019,12.040317065477373
16841_28PCC_20201019,12.178317065477376
16843_28PCC_20201019,11.691317065477367
16844_28PCC_20201019,12.928317065477376
16847_28PCC_20201019,11.538317065477367
16849_28PCC_20201019,13.344317065477373
16850_28PCC_20201019,13.539317065477373
16851_28PCC_20201019,13.171317065477373
16852_28PCC_20201019,12.411317065477373
16853_28PCC_20201019,13.045317065477375
16854_28PCC_20201019,12.279317065477375
16856_28PCC_20201019,11.790317065477373
16857_28PCC_20201019,12.688317065477367
16858_28PCC_20201019,11.302317065477373
16860_28PCC_20201019,13.319317065477376
16863_28PCC_20201019,13.029317065477375
16864_28PCC_20201019,12.498317065477373
16865_28PCC_20201019,12.284317065477367
16866_28PCC_20201019,13.096317065477376
16867_28PCC_20201019,12.692317065477376
16869_28PCC_20201019,12.733317065477367
16870_28PCC_20201019,13.472317065477373
16872_28PCC_20201019,13.396317065477376
16873_28PCC_20201019,11.44031706547737
16874_28PCC_20201019,12.764317065477373
16875_28PCC_20201019,11.162317065477374
16876_28PCC_20201019,12.551317065477376
16877_28PCC_20201019,12.199317065477373
16878_28PCC_20201019,12.406317065477367
16879_28PCC_20201019,12.15531706547737
16881_28PCC_20201019,12.867317065477373
16882_28PCC_20201019,12.103317065477373
16883_28PCC_20201019,12.879317065477373
16884_28PCC_20201019,13.662317065477376
16885_28PCC_20201019,13.323317065477367
16887_28PCC_20201019,11.687317065477373
16888_28PCC_20201019,12.36031706547737
16889_28PCC_20201019,13.274317065477373
16892_28PCC_20201019,12.084317065477373
16893_28PCC_20201019,12.849317065477376
16894_28PCC_20201019,12.543317065477373
16895_28PCC_20201019,12.080317065477375
16896_28PCC_20201019,11.789317065477373
16897_28PCC_20201019,11.516317065477375
16898_28PCC_20201019,13.043317065477373
16899_28PCC_20201019,11.406317065477367
16900_28PCC_20201019,11.502317065477367
16901_28PCC_20201019,12.075317065477373
16902_28PCC_20201019,11.363317065477373
16904_28PCC_20201019,11.257505067825317
16905_28PCC_20201019,12.120317065477373
16906_28PCC_20201019,11.621317065477367
16908_28PCC_20201019,13.362317065477376
16909_28PCC_20201019,11.364317065477367
16910_28PCC_20201019,12.347317065477373
16911_28PCC_20201019,12.968317065477375
16914_28PCC_20201019,11.456317065477373
16915_28PCC_20201019,12.561317065477375
16916_28PCC_20201019,11.889317065477373
16918_28PCC_20201019,11.137317065477367
16919_28PCC_20201019,11.392505067825315
16920_28PCC_20201019,11.330317065477375
16921_28PCC_20201019,12.387317065477367
16922_28PCC_20201019,11.882317065477373
16924_28PCC_20201019,11.910317065477376
16925_28PCC_20201019,11.650317065477367
16926_28PCC_20201019,12.319317065477376
16927_28PCC_20201019,12.185317065477367
16928_28PCC_20201019,11.505505067825318
16929_28PCC_20201019,12.277317065477373
16930_28PCC_20201019,11.584317065477373
16931_28PCC_20201019,12.352317065477367
16933_28PCC_20201019,12.907317065477375
16934_28PCC_20201019,12.709317065477373
16936_28PCC_20201019,12.904317065477375
16937_28PCC_20201019,12.007317065477373
16939_28PCC_20201019,11.884317065477367
16941_28PCC_20201019,11.487317065477376
16942_28PCC_20201019,12.234317065477375
16945_28PCC_20201019,11.627317065477367
16946_28PCC_20201019,11.225317065477373
16948_28PCC_20201019,13.572505067825315
16951_28PCC_20201019,11.623505067825315
16952_28PCC_20201019,11.396317065477376
16953_28PCC_20201019,11.413317065477367
16956_28PCC_20201019,11.897317065477367
16957_28PCC_20201019,13.836317065477367
16958_28PCC_20201019,11.991317065477373
16960_28PCC_20201019,12.433317065477373
16963_28PCC_20201019,11.64531706547737
16965_28PCC_20201019,12.762317065477367
16966_28PCC_20201019,11.243317065477367
16967_28PCC_20201019,11.438505067825318
16968_28PCC_20201019,13.465317065477375
16969_28PCC_20201019,12.884317065477367
16970_28PCC_20201019,12.324317065477373
16971_28PCC_20201019,13.545317065477375
16973_28PCC_20201019,11.560317065477367
16974_28PCC_20201019,12.442317065477376
16976_28PCC_20201019,12.214317065477367
16977_28PCC_20201019,12.286317065477373
16978_28PCC_20201019,12.522317065477367
16981_28PCC_20201019,12.948317065477367
16982_28PCC_20201019,12.741317065477373
16984_28PCC_20201019,13.092317065477367
16985_28PCC_20201019,12.337317065477373
16986_28PCC_20201019,11.261317065477373
16987_28PCC_20201019,11.318317065477373
16989_28PCC_20201019,11.312505067825315
16991_28PCC_20201019,11.259317065477367
16992_28PCC_20201019,13.733317065477367
16994_28PCC_20201019,11.248317065477373
16995_28PCC_20201019,12.042317065477373
16996_28PCC_20201019,11.986317065477367
16997_28PCC_20201019,14.613505067825315
