image_id,predicted_z
11484_29SMD_20190314,25
11485_29SMD_20190314,25
11486_29SMD_20190314,25
11487_29SMD_20190314,25
11488_29SMD_20190314,25
11490_29SMD_20190314,25
11491_29SMD_20190314,25
11492_29SMD_20190314,25
11493_29SMD_20190314,25
11494_29SMD_20190314,25
11495_29SMD_20190314,25
11496_29SMD_20190314,25
11497_29SMD_20190314,25
11499_29SMD_20190314,25
11501_29SMD_20190314,25
11502_29SMD_20190314,25
11503_29SMD_20190314,25
11504_29SMD_20190314,25
11505_29SMD_20190314,25
11506_29SMD_20190314,25
11507_29SMD_20190314,25
11508_29SMD_20190314,25
11509_29SMD_20190314,25
11510_29SMD_20190314,25
11511_29SMD_20190314,25
11512_29SMD_20190314,25
11513_29SMD_20190314,25
11514_29SMD_20190314,25
11515_29SMD_20190314,25
11518_29SMD_20190314,25
11521_29SMD_20190314,25
11522_29SMD_20190314,25
11523_29SMD_20190314,25
11524_29SMD_20190314,25
11525_29SMD_20190314,25
11527_29SMD_20190314,25
11528_29SMD_20190314,25
11529_29SMD_20190314,25
11531_29SMD_20190314,25
11532_29SMD_20190314,25
11533_29SMD_20190314,25
11534_29SMD_20190314,25
11535_29SMD_20190314,25
11536_29SMD_20190314,25
11538_29SMD_20190314,25
11539_29SMD_20190314,25
11540_29SMD_20190314,25
11542_29SMD_20190314,25
11543_29SMD_20190314,25
11544_29SMD_20190314,25
11545_29SMD_20190314,25
11547_29SMD_20190314,25
11548_29SMD_20190314,25
11550_29SMD_20190314,25
11553_29SMD_20190314,25
11554_29SMD_20190314,25
11556_29SMD_20190314,25
11559_29SMD_20190314,25
11561_29SMD_20190314,25
11563_29SMD_20190314,25
11564_29SMD_20190314,25
11565_29SMD_20190314,25
11567_29SMD_20190314,25
11568_29SMD_20190314,25
11571_29SMD_20190314,25
11573_29SMD_20190314,25
11574_29SMD_20190314,25
11575_29SMD_20190314,25
11577_29SMD_20190314,25
11579_29SMD_20190314,25
11580_29SMD_20190314,25
11581_29SMD_20190314,25
11583_29SMD_20190314,25
11584_29SMD_20190314,25
11587_29SMD_20190314,25
11589_29SMD_20190314,25
11590_29SMD_20190314,25
11592_29SMD_20190314,25
11593_29SMD_20190314,25
11595_29SMD_20190314,25
11597_29SMD_20190314,25
11598_29SMD_20190314,25
11599_29SMD_20190314,25
11600_29SMD_20190314,25
11601_29SMD_20190314,25
11602_29SMD_20190314,25
11603_29SMD_20190314,25
11604_29SMD_20190314,25
11605_29SMD_20190314,25
11606_29SMD_20190314,25
11607_29SMD_20190314,25
11608_29SMD_20190314,25
11609_29SMD_20190314,25
11610_29SMD_20190314,25
11611_29SMD_20190314,25
11613_29SMD_20190314,25
11614_29SMD_20190314,25
11615_29SMD_20190314,25
11616_29SMD_20190314,25
11617_29SMD_20190314,25
11618_29SMD_20190314,25
11620_29SMD_20190314,25
11621_29SMD_20190314,25
11623_29SMD_20190314,25
11625_29SMD_20190314,25
11626_29SMD_20190314,25
11629_29SMD_20190314,25
11630_29SMD_20190314,25
11632_29SMD_20190314,25
11633_29SMD_20190314,25
11634_29SMD_20190314,25
11635_29SMD_20190314,25
11636_29SMD_20190314,25
11637_29SMD_20190314,25
11638_29SMD_20190314,25
11641_29SMD_20190314,25
11643_29SMD_20190314,25
11646_29SMD_20190314,25
11647_29SMD_20190314,25
11648_29SMD_20190314,25
11649_29SMD_20190314,25
11650_29SMD_20190314,25
11651_29SMD_20190314,25
11652_29SMD_20190314,25
11654_29SMD_20190314,25
11655_29SMD_20190314,25
11656_29SMD_20190314,25
11657_29SMD_20190314,25
11658_29SMD_20190314,25
11659_29SMD_20190314,25
11661_29SMD_20190314,25
11662_29SMD_20190314,25
11663_29SMD_20190314,25
11664_29SMD_20190314,25
11666_29SMD_20190314,25
11667_29SMD_20190314,25
11668_29SMD_20190314,25
11669_29SMD_20190314,25
11670_29SMD_20190314,25
11672_29SMD_20190314,25
11673_29SMD_20190314,25
11674_29SMD_20190314,25
11675_29SMD_20190314,25
11676_29SMD_20190314,25
11677_29SMD_20190314,25
11678_29SMD_20190314,25
11679_29SMD_20190314,25
11681_29SMD_20190314,25
11682_29SMD_20190314,25
11683_29SMD_20190314,25
11685_29SMD_20190314,25
11686_29SMD_20190314,25
11687_29SMD_20190314,25
11688_29SMD_20190314,25
11690_29SMD_20190314,25
11691_29SMD_20190314,25
11693_29SMD_20190314,25
11694_29SMD_20190314,25
11696_29SMD_20190314,25
11697_29SMD_20190314,25
11698_29SMD_20190314,25
11703_29SMD_20190314,25
11704_29SMD_20190314,25
11705_29SMD_20190314,25
11706_29SMD_20190314,25
11707_29SMD_20190314,25
11710_29SMD_20190314,25
11712_29SMD_20190314,25
11713_29SMD_20190314,25
11714_29SMD_20190314,25
11715_29SMD_20190314,25
11716_29SMD_20190314,25
11717_29SMD_20190314,25
11718_29SMD_20190314,25
11719_29SMD_20190314,25
11720_29SMD_20190314,25
11721_29SMD_20190314,25
11722_29SMD_20190314,25
11723_29SMD_20190314,25
11724_29SMD_20190314,25
11725_29SMD_20190314,25
11727_29SMD_20190314,25
11729_29SMD_20190314,25
11731_29SMD_20190314,25
11733_29SMD_20190314,25
11734_29SMD_20190314,25
11736_29SMD_20190314,25
11739_29SMD_20190314,25
11740_29SMD_20190314,25
11741_29SMD_20190314,25
11742_29SMD_20190314,25
11743_29SMD_20190314,25
11745_29SMD_20190314,25
11746_29SMD_20190314,25
11747_29SMD_20190314,25
11748_29SMD_20190314,25
11749_29SMD_20190314,25
11750_29SMD_20190314,25
11751_29SMD_20190314,25
11752_29SMD_20190314,25
11753_29SMD_20190314,25
11754_29SMD_20190314,25
11755_29SMD_20190314,25
11756_29SMD_20190314,25
11757_29SMD_20190314,25
11758_29SMD_20190314,25
11759_29SMD_20190314,25
11763_29SMD_20190314,25
11764_29SMD_20190314,25
11765_29SMD_20190314,25
11767_29SMD_20190314,25
11768_29SMD_20190314,25
11770_29SMD_20190314,25
11771_29SMD_20190314,25
11772_29SMD_20190314,25
11773_29SMD_20190314,25
11775_29SMD_20190314,25
11776_29SMD_20190314,25
11777_29SMD_20190314,25
11778_29SMD_20190314,25
11779_29SMD_20190314,25
11780_29SMD_20190314,25
11782_29SMD_20190314,25
11783_29SMD_20190314,25
11784_29SMD_20190314,25
11785_29SMD_20190314,25
11786_29SMD_20190314,25
11787_29SMD_20190314,25
11788_29SMD_20190314,25
11790_29SMD_20190314,25
11791_29SMD_20190314,25
11795_29SMD_20190314,25
11797_29SMD_20190314,25
11799_29SMD_20190314,25
11800_29SMD_20190314,25
11803_29SMD_20190314,25
11804_29SMD_20190314,25
11806_29SMD_20190314,25
11807_29SMD_20190314,25
11808_29SMD_20190314,25
11810_29SMD_20190314,25
11812_29SMD_20190314,25
11813_29SMD_20190314,25
11815_29SMD_20190314,25
11817_29SMD_20190314,25
11818_29SMD_20190314,25
11819_29SMD_20190314,25
11820_29SMD_20190314,25
11821_29SMD_20190314,25
11822_29SMD_20190314,25
11823_29SMD_20190314,25
11824_29SMD_20190314,25
11825_29SMD_20190314,25
11827_29SMD_20190314,25
11829_29SMD_20190314,25
11830_29SMD_20190314,25
11831_29SMD_20190314,25
11832_29SMD_20190314,25
11833_29SMD_20190314,25
11835_29SMD_20190314,25
11836_29SMD_20190314,25
11838_29SMD_20190314,25
11839_29SMD_20190314,25
11841_29SMD_20190314,25
11842_29SMD_20190314,25
11843_29SMD_20190314,25
11844_29SMD_20190314,25
11845_29SMD_20190314,25
11846_29SMD_20190314,25
11847_29SMD_20190314,25
11848_29SMD_20190314,25
11849_29SMD_20190314,25
11850_29SMD_20190314,25
11851_29SMD_20190314,25
11854_29SMD_20190314,25
11855_29SMD_20190314,25
11857_29SMD_20190314,25
11861_29SMD_20190314,25
11862_29SMD_20190314,25
11863_29SMD_20190314,25
11864_29SMD_20190314,25
11866_29SMD_20190314,25
11868_29SMD_20190314,25
11869_29SMD_20190314,25
11870_29SMD_20190314,25
11871_29SMD_20190314,25
11872_29SMD_20190314,25
11874_29SMD_20190314,25
11875_29SMD_20190314,25
11876_29SMD_20190314,25
11877_29SMD_20190314,25
11879_29SMD_20190314,25
11881_29SMD_20190314,25
11882_29SMD_20190314,25
11884_29SMD_20190314,25
11885_29SMD_20190314,25
11886_29SMD_20190314,25
11888_29SMD_20190314,25
11890_29SMD_20190314,25
11891_29SMD_20190314,25
11893_29SMD_20190314,25
11894_29SMD_20190314,25
11895_29SMD_20190314,25
11896_29SMD_20190314,25
11897_29SMD_20190314,25
11898_29SMD_20190314,25
11899_29SMD_20190314,25
11900_29SMD_20190314,25
11902_29SMD_20190314,25
11903_29SMD_20190314,25
11904_29SMD_20190314,25
11905_29SMD_20190314,25
11906_29SMD_20190314,25
11907_29SMD_20190314,25
11909_29SMD_20190314,25
11911_29SMD_20190314,25
11912_29SMD_20190314,25
11914_29SMD_20190314,25
11915_29SMD_20190314,25
11916_29SMD_20190314,25
11917_29SMD_20190314,25
11919_29SMD_20190314,25
11920_29SMD_20190314,25
11922_29SMD_20190314,25
11923_29SMD_20190314,25
11924_29SMD_20190314,25
11925_29SMD_20190314,25
11927_29SMD_20190314,25
11928_29SMD_20190314,25
11929_29SMD_20190314,25
11930_29SMD_20190314,25
11931_29SMD_20190314,25
11933_29SMD_20190314,25
11936_29SMD_20190314,25
11937_29SMD_20190314,25
11938_29SMD_20190314,25
11939_29SMD_20190314,25
11942_29SMD_20190314,25
11943_29SMD_20190314,25
11944_29SMD_20190314,25
11945_29SMD_20190314,25
11947_29SMD_20190314,25
11948_29SMD_20190314,25
11949_29SMD_20190314,25
11951_29SMD_20190314,25
11953_29SMD_20190314,25
11954_29SMD_20190314,25
11955_29SMD_20190314,25
11956_29SMD_20190314,25
11957_29SMD_20190314,25
11959_29SMD_20190314,25
11961_29SMD_20190314,25
11962_29SMD_20190314,25
11963_29SMD_20190314,25
11964_29SMD_20190314,25
11965_29SMD_20190314,25
11969_29SMD_20190314,25
11971_29SMD_20190314,25
11976_29SMD_20190314,25
11977_29SMD_20190314,25
11979_29SMD_20190314,25
11980_29SMD_20190314,25
11982_29SMD_20190314,25
11984_29SMD_20190314,25
11986_29SMD_20190314,25
11988_29SMD_20190314,25
11989_29SMD_20190314,25
11993_29SMD_20190314,25
11994_29SMD_20190314,25
11995_29SMD_20190314,25
11996_29SMD_20190314,25
11997_29SMD_20190314,25
11999_29SMD_20190314,25
12000_29SMD_20190314,25
12001_29SMD_20190314,25
12002_29SMD_20190314,25
12003_29SMD_20190314,25
12004_29SMD_20190314,25
12005_29SMD_20190314,25
12007_29SMD_20190314,25
12008_29SMD_20190314,25
12010_29SMD_20190314,25
12011_29SMD_20190314,25
12012_29SMD_20190314,25
12013_29SMD_20190314,25
12014_29SMD_20190314,25
12016_29SMD_20190314,25
12017_29SMD_20190314,25
12020_29SMD_20190314,25
12021_29SMD_20190314,25
12022_29SMD_20190314,25
12023_29SMD_20190314,25
12025_29SMD_20190314,25
12027_29SMD_20190314,25
12029_29SMD_20190314,25
12032_29SMD_20190314,25
12033_29SMD_20190314,25
12034_29SMD_20190314,25
12035_29SMD_20190314,25
12037_29SMD_20190314,25
12038_29SMD_20190314,25
12040_29SMD_20190314,25
12041_29SMD_20190314,25
12042_29SMD_20190314,25
12043_29SMD_20190314,25
12044_29SMD_20190314,25
12045_29SMD_20190314,25
12046_29SMD_20190314,25
12047_29SMD_20190314,25
12048_29SMD_20190314,25
12049_29SMD_20190314,25
12053_29SMD_20190314,25
12054_29SMD_20190314,25
12055_29SMD_20190314,25
12056_29SMD_20190314,25
12057_29SMD_20190314,25
12058_29SMD_20190314,25
12059_29SMD_20190314,25
12061_29SMD_20190314,25
12062_29SMD_20190314,25
12063_29SMD_20190314,25
12064_29SMD_20190314,25
12065_29SMD_20190314,25
12066_29SMD_20190314,25
12067_29SMD_20190314,25
12068_29SMD_20190314,25
12072_29SMD_20190314,25
12073_29SMD_20190314,25
12074_29SMD_20190314,25
12075_29SMD_20190314,25
12076_29SMD_20190314,25
12077_29SMD_20190314,25
12078_29SMD_20190314,25
12083_29SMD_20190314,25
12085_29SMD_20190314,25
12086_29SMD_20190314,25
12088_29SMD_20190314,25
12091_29SMD_20190314,25
12093_29SMD_20190314,25
12095_29SMD_20190314,25
12096_29SMD_20190314,25
12099_29SMD_20190314,25
12100_29SMD_20190314,25
12101_29SMD_20190314,25
12102_29SMD_20190314,25
12103_29SMD_20190314,25
12104_29SMD_20190314,25
12106_29SMD_20190314,25
12108_29SMD_20190314,25
12110_29SMD_20190314,25
12111_29SMD_20190314,25
12112_29SMD_20190314,25
12113_29SMD_20190314,25
12114_29SMD_20190314,25
12115_29SMD_20190314,25
12117_29SMD_20190314,25
12119_29SMD_20190314,25
12120_29SMD_20190314,25
12123_29SMD_20190314,25
12124_29SMD_20190314,25
12125_29SMD_20190314,25
12128_29SMD_20190314,25
12129_29SMD_20190314,25
12130_29SMD_20190314,25
12132_29SMD_20190314,25
12133_29SMD_20190314,25
12134_29SMD_20190314,25
12135_29SMD_20190314,25
12136_29SMD_20190314,25
12138_29SMD_20190314,25
12140_29SMD_20190314,25
12143_29SMD_20190314,25
12144_29SMD_20190314,25
12145_29SMD_20190314,25
12146_29SMD_20190314,25
12147_29SMD_20190314,25
12148_29SMD_20190314,25
12150_29SMD_20190314,25
12152_29SMD_20190314,25
12153_29SMD_20190314,25
12154_29SMD_20190314,25
12155_29SMD_20190314,25
12156_29SMD_20190314,25
12157_29SMD_20190314,25
12158_29SMD_20190314,25
12159_29SMD_20190314,25
12160_29SMD_20190314,25
12161_29SMD_20190314,25
12163_29SMD_20190314,25
12166_29SMD_20190314,25
12168_29SMD_20190314,25
12169_29SMD_20190314,25
12170_29SMD_20190314,25
12171_29SMD_20190314,25
12172_29SMD_20190314,25
12173_29SMD_20190314,25
12174_29SMD_20190314,25
12175_29SMD_20190314,25
12177_29SMD_20190314,25
12178_29SMD_20190314,25
12179_29SMD_20190314,25
12180_29SMD_20190314,25
12181_29SMD_20190314,25
12182_29SMD_20190314,25
12183_29SMD_20190314,25
12185_29SMD_20190314,25
12186_29SMD_20190314,25
12187_29SMD_20190314,25
12188_29SMD_20190314,25
12190_29SMD_20190314,25
12193_29SMD_20190314,25
12195_29SMD_20190314,25
12196_29SMD_20190314,25
12198_29SMD_20190314,25
12201_29SMD_20190314,25
12202_29SMD_20190314,25
12203_29SMD_20190314,25
12204_29SMD_20190314,25
12205_29SMD_20190314,25
12206_29SMD_20190314,25
12207_29SMD_20190314,25
12210_29SMD_20190314,25
12211_29SMD_20190314,25
12212_29SMD_20190314,25
12213_29SMD_20190314,25
12215_29SMD_20190314,25
12216_29SMD_20190314,25
12217_29SMD_20190314,25
12218_29SMD_20190314,25
12219_29SMD_20190314,25
12220_29SMD_20190314,25
12221_29SMD_20190314,25
12223_29SMD_20190314,25
12224_29SMD_20190314,25
12226_29SMD_20190314,25
12227_29SMD_20190314,25
12228_29SMD_20190314,25
12229_29SMD_20190314,25
12230_29SMD_20190314,25
12231_29SMD_20190314,25
12232_29SMD_20190314,25
12233_29SMD_20190314,25
12234_29SMD_20190314,25
12235_29SMD_20190314,25
12236_29SMD_20190314,25
12237_29SMD_20190314,25
12242_29SMD_20190314,25
12243_29SMD_20190314,25
12249_29SMD_20190314,25
12252_29SMD_20190314,25
12253_29SMD_20190314,25
12254_29SMD_20190314,25
12255_29SMD_20190314,25
12256_29SMD_20190314,25
12257_29SMD_20190314,25
12258_29SMD_20190314,25
12259_29SMD_20190314,25
12260_29SMD_20190314,25
12261_29SMD_20190314,25
12263_29SMD_20190314,25
12265_29SMD_20190314,25
12266_29SMD_20190314,25
12267_29SMD_20190314,25
12268_29SMD_20190314,25
12271_29SMD_20190314,25
12272_29SMD_20190314,25
12273_29SMD_20190314,25
12274_29SMD_20190314,25
12276_29SMD_20190314,25
12280_29SMD_20190314,25
12281_29SMD_20190314,25
12282_29SMD_20190314,25
12283_29SMD_20190314,25
12284_29SMD_20190314,25
12287_29SMD_20190314,25
12288_29SMD_20190314,25
12289_29SMD_20190314,25
12290_29SMD_20190314,25
12291_29SMD_20190314,25
12292_29SMD_20190314,25
12294_29SMD_20190314,25
12295_29SMD_20190314,25
12296_29SMD_20190314,25
12297_29SMD_20190314,25
12298_29SMD_20190314,25
12300_29SMD_20190314,25
12301_29SMD_20190314,25
12302_29SMD_20190314,25
12303_29SMD_20190314,25
12304_29SMD_20190314,25
12305_29SMD_20190314,25
12306_29SMD_20190314,25
12307_29SMD_20190314,25
12308_29SMD_20190314,25
12309_29SMD_20190314,25
12310_29SMD_20190314,25
12311_29SMD_20190314,25
12313_29SMD_20190314,25
12319_29SMD_20190314,25
12321_29SMD_20190314,25
12322_29SMD_20190314,25
12323_29SMD_20190314,25
12324_29SMD_20190314,25
12325_29SMD_20190314,25
12326_29SMD_20190314,25
12327_29SMD_20190314,25
12328_29SMD_20190314,25
12329_29SMD_20190314,25
12330_29SMD_20190314,25
12332_29SMD_20190314,25
12333_29SMD_20190314,25
12334_29SMD_20190314,25
12335_29SMD_20190314,25
12336_29SMD_20190314,25
12339_29SMD_20190314,25
12340_29SMD_20190314,25
12341_29SMD_20190314,25
12342_29SMD_20190314,25
12346_29SMD_20190314,25
12348_29SMD_20190314,25
12349_29SMD_20190314,25
12351_29SMD_20190314,25
12352_29SMD_20190314,25
12353_29SMD_20190314,25
12357_29SMD_20190314,25
12358_29SMD_20190314,25
12359_29SMD_20190314,25
12360_29SMD_20190314,25
12361_29SMD_20190314,25
12362_29SMD_20190314,25
12363_29SMD_20190314,25
12364_29SMD_20190314,25
12365_29SMD_20190314,25
12367_29SMD_20190314,25
12368_29SMD_20190314,25
12369_29SMD_20190314,25
12370_29SMD_20190314,25
12371_29SMD_20190314,25
12372_29SMD_20190314,25
12373_29SMD_20190314,25
12374_29SMD_20190314,25
12375_29SMD_20190314,25
12376_29SMD_20190314,25
12377_29SMD_20190314,25
12379_29SMD_20190314,25
12380_29SMD_20190314,25
12382_29SMD_20190314,25
12383_29SMD_20190314,25
12386_29SMD_20190314,25
12389_29SMD_20190314,25
12390_29SMD_20190314,25
12391_29SMD_20190314,25
12392_29SMD_20190314,25
12393_29SMD_20190314,25
12394_29SMD_20190314,25
12397_29SMD_20190314,25
12398_29SMD_20190314,25
12399_29SMD_20190314,25
12400_29SMD_20190314,25
12401_29SMD_20190314,25
12402_29SMD_20190314,25
12404_29SMD_20190314,25
12405_29SMD_20190314,25
12406_29SMD_20190314,25
12407_29SMD_20190314,25
12408_29SMD_20190314,25
12409_29SMD_20190314,25
12410_29SMD_20190314,25
12415_29SMD_20190314,25
12416_29SMD_20190314,25
12417_29SMD_20190314,25
12419_29SMD_20190314,25
12421_29SMD_20190314,25
12423_29SMD_20190314,25
12424_29SMD_20190314,25
12426_29SMD_20190314,25
12435_29SMD_20190314,25
12437_29SMD_20190314,25
12439_29SMD_20190314,25
12441_29SMD_20190314,25
12444_29SMD_20190314,25
12445_29SMD_20190314,25
12446_29SMD_20190314,25
12447_29SMD_20190314,25
12448_29SMD_20190314,25
12449_29SMD_20190314,25
12450_29SMD_20190314,25
12455_29SMD_20190314,25
12458_29SMD_20190314,25
12459_29SMD_20190314,25
12460_29SMD_20190314,25
12461_29SMD_20190314,25
12462_29SMD_20190314,25
12468_29SMD_20190314,25
12473_29SMD_20190314,25
12475_29SMD_20190314,25
12479_29SMD_20190314,25
12480_29SMD_20190314,25
12481_29SMD_20190314,25
12485_29SMD_20190314,25
12486_29SMD_20190314,25
12489_29SMD_20190314,25
12491_29SMD_20190314,25
12498_29SMD_20190314,25
12501_29SMD_20190314,25
12502_29SMD_20190314,25
12503_29SMD_20190314,25
12504_29SMD_20190314,25
12506_29SMD_20190314,25
12510_29SMD_20190314,25
12511_29SMD_20190314,25
12512_29SMD_20190314,25
12513_29SMD_20190314,25
12517_29SMD_20190314,25
12518_29SMD_20190314,25
12521_29SMD_20190314,25
12523_29SMD_20190314,25
12525_29SMD_20190314,25
12528_29SMD_20190314,25
12532_29SMD_20190314,25
12534_29SMD_20190314,25
12536_29SMD_20190314,25
12537_29SMD_20190314,25
12539_29SMD_20190314,25
12540_29SMD_20190314,25
12541_29SMD_20190314,25
12542_29SMD_20190314,25
12543_29SMD_20190314,25
12548_29SMD_20190314,25
12549_29SMD_20190314,25
12552_29SMD_20190314,25
12553_29SMD_20190314,25
12554_29SMD_20190314,25
12556_29SMD_20190314,25
12557_29SMD_20190314,25
12558_29SMD_20190314,25
12559_29SMD_20190314,25
12560_29SMD_20190314,25
12561_29SMD_20190314,25
12563_29SMD_20190314,25
12564_29SMD_20190314,25
12565_29SMD_20190314,25
12566_29SMD_20190314,25
12569_29SMD_20190314,25
12570_29SMD_20190314,25
12571_29SMD_20190314,25
12572_29SMD_20190314,25
12573_29SMD_20190314,25
12575_29SMD_20190314,25
12579_29SMD_20190314,25
12580_29SMD_20190314,25
12581_29SMD_20190314,25
12582_29SMD_20190314,25
12585_29SMD_20190314,25
12587_29SMD_20190314,25
12588_29SMD_20190314,25
12590_29SMD_20190314,25
12592_29SMD_20190314,25
12593_29SMD_20190314,25
12597_29SMD_20190314,25
12600_29SMD_20190314,25
12602_29SMD_20190314,25
12603_29SMD_20190314,25
12605_29SMD_20190314,25
12606_29SMD_20190314,25
12612_29SMD_20190314,25
12613_29SMD_20190314,25
12616_29SMD_20190314,25
12617_29SMD_20190314,25
12618_29SMD_20190314,25
12619_29SMD_20190314,25
12620_29SMD_20190314,25
12624_29SMD_20190314,25
12626_29SMD_20190314,25
12628_29SMD_20190314,25
12630_29SMD_20190314,25
12631_29SMD_20190314,25
12633_29SMD_20190314,25
12635_29SMD_20190314,25
12636_29SMD_20190314,25
12637_29SMD_20190314,25
12639_29SMD_20190314,25
12642_29SMD_20190314,25
12646_29SMD_20190314,25
12650_29SMD_20190314,25
12652_29SMD_20190314,25
12655_29SMD_20190314,25
12656_29SMD_20190314,25
12657_29SMD_20190314,25
12658_29SMD_20190314,25
12663_29SMD_20190314,25
12665_29SMD_20190314,25
12669_29SMD_20190314,25
12671_29SMD_20190314,25
12675_29SMD_20190314,25
12677_29SMD_20190314,25
12678_29SMD_20190314,25
12681_29SMD_20190314,25
12683_29SMD_20190314,25
12688_29SMD_20190314,25
12694_29SMD_20190314,25
12695_29SMD_20190314,25
12697_29SMD_20190314,25
12698_29SMD_20190314,25
12699_29SMD_20190314,25
12701_29SMD_20190314,25
12702_29SMD_20190314,25
12708_29SMD_20190314,25
12709_29SMD_20190314,25
12710_29SMD_20190314,25
12711_29SMD_20190314,25
12712_29SMD_20190314,25
12714_29SMD_20190314,25
12715_29SMD_20190314,25
12717_29SMD_20190314,25
12718_29SMD_20190314,25
12719_29SMD_20190314,25
12723_29SMD_20190314,25
12725_29SMD_20190314,25
12727_29SMD_20190314,25
12728_29SMD_20190314,25
12730_29SMD_20190314,25
12731_29SMD_20190314,25
12734_29SMD_20190314,25
12735_29SMD_20190314,25
12736_29SMD_20190314,25
12737_29SMD_20190314,25
12740_29SMD_20190314,25
12741_29SMD_20190314,25
12747_29SMD_20190314,25
12748_29SMD_20190314,25
12749_29SMD_20190314,25
12752_29SMD_20190314,25
12753_29SMD_20190314,25
12754_29SMD_20190314,25
12755_29SMD_20190314,25
12757_29SMD_20190314,25
12758_29SMD_20190314,25
12759_29SMD_20190314,25
12760_29SMD_20190314,25
12761_29SMD_20190314,25
12763_29SMD_20190314,25
12764_29SMD_20190314,25
12765_29SMD_20190314,25
12766_29SMD_20190314,25
12767_29SMD_20190314,25
12768_29SMD_20190314,25
12769_29SMD_20190314,25
12770_29SMD_20190314,25
12772_29SMD_20190314,25
12775_29SMD_20190314,25
12776_29SMD_20190314,25
12777_29SMD_20190314,25
12780_29SMD_20190314,25
12781_29SMD_20190314,25
12782_29SMD_20190314,25
12787_29SMD_20190314,25
12790_29SMD_20190314,25
12796_29SMD_20190314,25
12803_29SMD_20190314,25
12804_29SMD_20190314,25
12806_29SMD_20190314,25
12807_29SMD_20190314,25
12808_29SMD_20190314,25
12810_29SMD_20190314,25
12813_29SMD_20190314,25
12814_29SMD_20190314,25
12815_29SMD_20190314,25
12816_29SMD_20190314,25
12818_29SMD_20190314,25
12820_29SMD_20190314,25
12823_29SMD_20190314,25
12829_29SMD_20190314,25
12830_29SMD_20190314,25
12831_29SMD_20190314,25
12832_29SMD_20190314,25
12834_29SMD_20190314,25
12835_29SMD_20190314,25
12837_29SMD_20190314,25
12838_29SMD_20190314,25
12839_29SMD_20190314,25
12840_29SMD_20190314,25
12843_29SMD_20190314,25
12845_29SMD_20190314,25
12846_29SMD_20190314,25
12848_29SMD_20190314,25
12850_29SMD_20190314,25
12851_29SMD_20190314,25
12853_29SMD_20190314,25
12854_29SMD_20190314,25
12855_29SMD_20190314,25
12857_29SMD_20190314,25
12859_29SMD_20190314,25
12864_29SMD_20190314,25
12865_29SMD_20190314,25
12866_29SMD_20190314,25
12870_29SMD_20190314,25
12871_29SMD_20190314,25
12872_29SMD_20190314,25
12875_29SMD_20190314,25
12876_29SMD_20190314,25
12879_29SMD_20190314,25
12882_29SMD_20190314,25
12884_29SMD_20190314,25
12885_29SMD_20190314,25
12886_29SMD_20190314,25
12888_29SMD_20190314,25
12889_29SMD_20190314,25
12890_29SMD_20190314,25
12891_29SMD_20190314,25
12895_29SMD_20190314,25
12901_29SMD_20190314,25
12902_29SMD_20190314,25
12903_29SMD_20190314,25
12904_29SMD_20190314,25
12907_29SMD_20190314,25
12911_29SMD_20190314,25
12916_29SMD_20190314,25
12919_29SMD_20190314,25
12921_29SMD_20190314,25
12925_29SMD_20190314,25
12930_29SMD_20190314,25
12931_29SMD_20190314,25
12933_29SMD_20190314,25
12935_29SMD_20190314,25
12937_29SMD_20190314,25
12938_29SMD_20190314,25
12939_29SMD_20190314,25
12941_29SMD_20190314,25
12942_29SMD_20190314,25
12944_29SMD_20190314,25
12945_29SMD_20190314,25
12946_29SMD_20190314,25
12949_29SMD_20190314,25
12953_29SMD_20190314,25
12954_29SMD_20190314,25
12955_29SMD_20190314,25
12956_29SMD_20190314,25
12958_29SMD_20190314,25
12962_29SMD_20190314,25
12964_29SMD_20190314,25
12965_29SMD_20190314,25
12966_29SMD_20190314,25
12967_29SMD_20190314,25
12971_29SMD_20190314,25
12976_29SMD_20190314,25
12980_29SMD_20190314,25
12981_29SMD_20190314,25
12983_29SMD_20190314,25
12984_29SMD_20190314,25
12987_29SMD_20190314,25
12989_29SMD_20190314,25
12990_29SMD_20190314,25
12992_29SMD_20190314,25
12994_29SMD_20190314,25
12997_29SMD_20190314,25
12999_29SMD_20190314,25
13001_29SMD_20190314,25
13002_29SMD_20190314,25
13003_29SMD_20190314,25
13005_29SMD_20190314,25
13006_29SMD_20190314,25
13009_29SMD_20190314,25
13010_29SMD_20190314,25
13011_29SMD_20190314,25
13012_29SMD_20190314,25
13013_29SMD_20190314,25
13014_29SMD_20190314,25
13017_29SMD_20190314,25
13019_29SMD_20190314,25
13025_29SMD_20190314,25
13026_29SMD_20190314,25
13028_29SMD_20190314,25
13029_29SMD_20190314,25
13031_29SMD_20190314,25
13033_29SMD_20190314,25
13036_29SMD_20190314,25
13038_29SMD_20190314,25
13041_29SMD_20190314,25
13044_29SMD_20190314,25
13045_29SMD_20190314,25
13046_29SMD_20190314,25
13047_29SMD_20190314,25
13049_29SMD_20190314,25
13051_29SMD_20190314,25
13054_29SMD_20190314,25
13057_29SMD_20190314,25
13058_29SMD_20190314,25
13059_29SMD_20190314,25
13060_29SMD_20190314,25
13061_29SMD_20190314,25
13063_29SMD_20190314,25
13064_29SMD_20190314,25
13065_29SMD_20190314,25
13069_29SMD_20190314,25
13070_29SMD_20190314,25
13073_29SMD_20190314,25
13075_29SMD_20190314,25
13076_29SMD_20190314,25
